k__Archaea,0.001349852281423237
k__Archaea|p__Euryarchaeota,0.0014764829210514453
k__Archaea|p__Euryarchaeota|c__Methanobacteria,0.0008657941710033037
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales,0.0009325559142951294
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae,0.0008120535876251466
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter,0.0005013916526759769
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii,0.0007646540191852575
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified,0.0008947464840109858
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified,0.0005245993154870764
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera,0.00024425571650806986
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae,0.0004205001936829285
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanosphaera|s__Methanosphaera_stadtmanae|t__GCF_000012545,0.00025695248538613744
k__Bacteria,0.0
k__Bacteria|p__Acidobacteria,6.158207364449599e-05
k__Bacteria|p__Acidobacteria|c__Acidobacteriia,0.00015955821632195538
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales,0.0002544365961087626
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae,0.00017878055555410003
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Acidobacteriaceae_unclassified,2.3848456932289246e-05
k__Bacteria|p__Actinobacteria,0.0017157751049002442
k__Bacteria|p__Actinobacteria|c__Actinobacteria,0.0013262526807957275
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales,0.0009835358072938396
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae,0.0003753611742136376
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces,0.00049552391314162
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces|s__Actinomyces_graevenitzii,0.000639135883103733
